Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|50,700|76,000|24,100
Short Term Investments|-|-|-
Net Receivables|81,300|73,000|73,600
Inventory|120,100|87,200|87,600
Other Current Assets|7,500|78,900|85,400
Total Current Assets|259,600|315,100|270,700
Long Term Investments|-|-|-
Property Plant and Equipment|123,700|52,900|52,700
Goodwill|236,500|231,600|235,200
Intangible Assets|10,200|200|200
Accumulated Amortization|-|-|-
Other Assets|1,100|43,300|51,000
Deferred Long Term Asset Charges|12,100|23,400|49,100
Total Assets|643,200|666,500|658,700
Current Liabilities
Accounts Payable|49,100|56,600|64,300
Short/Current Long Term Debt|500|400|6,200
Other Current Liabilities|35,300|60,200|68,600
Total Current Liabilities|84,900|117,200|139,100
Long Term Debt|63,500|43,700|44,000
Other Liabilities|90,000|87,400|89,400
Deferred Long Term Liability Charges|10,700|12,600|14,600
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|249,100|260,900|287,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|65,400|64,800|64,200
Retained Earnings|301,800|274,900|227,000
Treasury Stock|-81,400|-40,900|-27,100
Capital Surplus|200,300|195,600|187,000
Other Stockholder Equity|-92,000|-88,800|-79,500
Total Stockholder Equity|394,100|405,600|371,600
Net Tangible Assets|147,400|173,800|136,400
