Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|405,031|419,247|414,543
Operating Activities, Cash Flows Provided By or Used In
Depreciation|102,469|89,597|89,354
Adjustments To Net Income|-18,246|-32,316|-1,752
Changes In Accounts Receivables|-21,544|-91,712|-2,635
Changes In Liabilities|54,686|39,528|-5,683
Changes In Inventories|15,452|-37,628|-40,042
Changes In Other Operating Activities|-2,442|46,862|64,605
Total Cash Flow From Operating Activities|535,406|433,578|518,390
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-126,412|-101,030|-143,182
Investments|637|12,128|3,304
Other Cash flows from Investing Activities|-229,688|-488,254|-81,455
Total Cash Flows From Investing Activities|-355,463|-577,156|-221,333
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-184,897|-158,870|-133,239
Sale Purchase of Stock|-126,630|-121,307|-86,339
Net Borrowings|296,215|136,826|11,941
Other Cash Flows from Financing Activities|-3,244|-3,244|-3,244
Total Cash Flows From Financing Activities|-19,694|-131,296|-202,330
Effect Of Exchange Rate Changes|-18,245|-21,711|-21,659
Change In Cash and Cash Equivalents|142,004|-296,585|73,068
