Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|305|1,345|38,893
Short Term Investments|-|-|-
Net Receivables|174,517|170,590|99,457
Inventory|5,392|4,867|6,487
Other Current Assets|14,894|16,315|6,297
Total Current Assets|195,108|193,117|151,134
Long Term Investments|733|222|222
Property Plant and Equipment|162,080|172,207|167,281
Goodwill|66,351|65,982|33,798
Intangible Assets|22,032|29,319|87
Accumulated Amortization|-|-|-
Other Assets|1,372|615|615
Deferred Long Term Asset Charges|-|-|-
Total Assets|447,676|461,462|352,300
Current Liabilities
Accounts Payable|98,332|105,836|57,099
Short/Current Long Term Debt|19,188|12,004|33,527
Other Current Liabilities|-|-|-
Total Current Liabilities|117,520|117,840|90,626
Long Term Debt|82,459|94,750|3,480
Other Liabilities|2,493|1,813|566
Deferred Long Term Liability Charges|19,000|19,345|20,911
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|221,472|233,748|115,583
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|283|279|279
Retained Earnings|61,764|65,384|73,444
Treasury Stock|-6,540|-6,540|-3,439
Capital Surplus|171,079|168,736|166,433
Other Stockholder Equity|-382|-145|-145
Total Stockholder Equity|226,204|227,714|236,717
Net Tangible Assets|137,821|132,413|202,832
