Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|34,461,000|35,260,000|35,872,000
Cost of Revenue|11,479,000|13,048,000|11,418,000
Gross Profit|22,982,000|22,212,000|24,454,000
Operating Expenses
Research Development|4,483,000|5,247,000|5,379,000
Selling General and Administrative|15,289,000|1,751,000|13,466,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|3,210,000|15,214,000|5,609,000
Income from Continuing Operations
Total Other Income/Expenses Net|89,000|1,396,000|106,000
Earnings Before Interest and Taxes|3,305,000|16,630,000|5,762,000
Interest Expense|909,000|1,116,000|1,134,000
Income Before Tax|2,396,000|15,514,000|4,628,000
Income Tax Expense|1,084,000|3,175,000|214,000
Minority Interest|4,744,000|5,548,000|1,049,000
Net Income From Continuing Ops|1,133,000|12,434,000|4,344,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,127,000|12,413,000|4,297,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,127,000|12,413,000|4,297,000
