Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|300,000|315,000|519,000
Short Term Investments|-|-|-
Net Receivables|1,747,000|1,600,000|1,676,000
Inventory|993,000|1,031,000|1,056,000
Other Current Assets|604,000|560,000|537,000
Total Current Assets|3,644,000|3,506,000|3,788,000
Long Term Investments|2,257,000|2,011,000|1,981,000
Property Plant and Equipment|34,043,000|32,407,000|30,350,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|10,550,000|10,821,000|9,477,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|50,494,000|48,745,000|45,596,000
Current Liabilities
Accounts Payable|2,526,000|2,493,000|2,430,000
Short/Current Long Term Debt|1,627,000|1,246,000|803,000
Other Current Liabilities|1,709,000|196,000|1,216,000
Total Current Liabilities|5,862,000|3,935,000|4,449,000
Long Term Debt|22,557,000|24,387,000|23,843,000
Other Liabilities|13,655,000|13,220,000|11,200,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|42,074,000|41,542,000|39,492,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|7,594,000|6,357,000|5,240,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|826,000|846,000|864,000
Total Stockholder Equity|8,420,000|7,203,000|6,104,000
Net Tangible Assets|8,420,000|7,203,000|6,104,000
