Period Ending|2/28/2017|2/29/2016|2/28/2015
Current Assets
Cash And Cash Equivalents|120,194|118,654|151,373
Short Term Investments|79,915|36,394|40,754
Net Receivables|40,560|36,520|41,204
Inventory|5,847|5,648|4,454
Other Current Assets|48,893|44,393|42,481
Total Current Assets|295,409|241,609|280,266
Long Term Investments|-|-|-
Property Plant and Equipment|29,979|31,910|27,839
Goodwill|69,795|69,595|39,742
Intangible Assets|32,145|39,386|9,217
Accumulated Amortization|-|-|-
Other Assets|8,607|7,293|4,123
Deferred Long Term Asset Charges|28,839|30,011|28,158
Total Assets|464,774|419,804|389,345
Current Liabilities
Accounts Payable|37,974|47,805|41,040
Short/Current Long Term Debt|4,115|268|252
Other Current Liabilities|239,796|235,411|209,904
Total Current Liabilities|281,885|283,484|251,196
Long Term Debt|-|4,115|4,383
Other Liabilities|6,377|4,462|7,201
Deferred Long Term Liability Charges|170,089|159,841|165,649
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|458,351|451,902|428,429
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|53|52|53
Retained Earnings|-359,149|-365,080|-350,939
Treasury Stock|-|-|-
Capital Surplus|370,745|337,439|316,035
Other Stockholder Equity|-5,226|-4,509|-4,233
Total Stockholder Equity|6,423|-32,098|-39,084
Net Tangible Assets|-95,517|-141,079|-88,043
