Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|194,705|71,349|126,283
Operating Activities, Cash Flows Provided By or Used In
Depreciation|9,639|-12,344|2,093
Adjustments To Net Income|-24,433|2,646,397|-1,072,765
Changes In Accounts Receivables|33,283|-89,073|-178,160
Changes In Liabilities|39,487|-230,258|-272,661
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-941,985|-1,737,331|-4,980,595
Total Cash Flow From Operating Activities|-317,906|-943,227|-4,326,536
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-70,430|-23,724|-5,005
Investments|-28,157|-29,906|-9,087
Other Cash flows from Investing Activities|-|-|-25,637
Total Cash Flows From Investing Activities|-98,587|-53,630|-39,729
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-461,108|-7,012,380|-7,376,915
Sale Purchase of Stock|131,296|5,403,407|8,258,812
Net Borrowings|1,093,139|2,601,242|4,210,439
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|763,327|992,269|5,092,336
Effect Of Exchange Rate Changes|-6,546|-12,804|-15,242
Change In Cash and Cash Equivalents|340,288|-17,392|710,829
