Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|74,953,000|73,908,000|80,106,000
Cost of Revenue|57,659,000|56,479,000|60,775,000
Gross Profit|17,294,000|17,429,000|19,331,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|6,405,000|6,656,000|7,001,000
Non Recurring|-|68,000|535,000
Others|74,000|82,000|93,000
Total Operating Expenses|-|-|-
Operating Income or Loss|10,815,000|10,623,000|11,702,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|10,815,000|10,623,000|11,702,000
Interest Expense|891,000|1,008,000|1,052,000
Income Before Tax|9,924,000|9,615,000|10,650,000
Income Tax Expense|2,768,000|2,688,000|3,097,000
Minority Interest|1,788,000|1,768,000|1,426,000
Net Income From Continuing Ops|6,967,000|6,873,000|7,493,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|6,967,000|6,873,000|7,493,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|6,967,000|6,873,000|7,493,000
