Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,714,000|3,416,000|3,323,600
Cost of Revenue|1,371,700|1,301,200|1,258,600
Gross Profit|2,342,300|2,114,800|2,065,000
Operating Expenses
Research Development|292,800|259,200|302,000
Selling General and Administrative|1,101,900|1,012,100|981,500
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|947,600|843,500|781,500
Income from Continuing Operations
Total Other Income/Expenses Net|-229,400|-449,200|-290,900
Earnings Before Interest and Taxes|718,200|394,300|490,600
Interest Expense|54,500|44,900|44,800
Income Before Tax|663,700|349,400|445,800
Income Tax Expense|132,300|214,000|151,300
Minority Interest|-|-|-
Net Income From Continuing Ops|531,400|135,400|294,500
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|531,400|135,400|294,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|531,400|135,400|294,500
