Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|15,854|442,558|23,274
Short Term Investments|-|-|-
Net Receivables|263,289|147,854|240,333
Inventory|107,210|86,943|91,191
Other Current Assets|80,461|129,122|99,238
Total Current Assets|466,814|806,477|454,036
Long Term Investments|12,783|15,426|17,294
Property Plant and Equipment|4,468,989|3,259,094|3,205,471
Goodwill|1,299,454|359,759|353,396
Intangible Assets|8,392|3,380|3,176
Accumulated Amortization|-|-|-
Other Assets|259,012|182,507|212,529
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,515,444|4,626,643|4,245,902
Current Liabilities
Accounts Payable|410,063|321,855|294,254
Short/Current Long Term Debt|104,802|79,635|353,340
Other Current Liabilities|13,067|4,865|3,687
Total Current Liabilities|527,932|406,355|651,281
Long Term Debt|3,211,189|1,853,682|1,267,589
Other Liabilities|367,371|294,635|304,110
Deferred Long Term Liability Charges|674,523|606,104|669,038
Minority Interest|115,495|115,495|115,495
Negative Goodwill|-|-|-
Total Liabilities|4,896,510|3,160,776|2,892,018
Stockholders' Equity
Misc. Stocks Options Warrants|4,295|4,295|4,295
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|53,397|51,232|44,714
Retained Earnings|457,934|472,534|577,249
Treasury Stock|-791|-1,888|-1,875
Capital Surplus|1,138,982|953,044|748,840
Other Stockholder Equity|-34,883|-9,055|-15,044
Total Stockholder Equity|1,614,639|1,465,867|1,353,884
Net Tangible Assets|306,793|1,102,728|997,312
