Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|331,500|286,500|530,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|554,700|533,100|496,900
Adjustments To Net Income|209,200|474,700|507,600
Changes In Accounts Receivables|-188,000|262,200|-42,800
Changes In Liabilities|49,800|-262,000|179,400
Changes In Inventories|38,900|46,900|-115,900
Changes In Other Operating Activities|-192,800|99,800|-235,600
Total Cash Flow From Operating Activities|803,300|1,456,800|1,319,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,475,200|-1,360,700|-1,282,500
Investments|-|-|-
Other Cash flows from Investing Activities|-107,700|3,305,600|-834,100
Total Cash Flows From Investing Activities|-1,582,900|1,944,900|-2,116,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-205,500|-263,400|-321,300
Sale Purchase of Stock|13,700|2,100|20,100
Net Borrowings|982,300|-3,122,100|1,096,800
Other Cash Flows from Financing Activities|-|-28,200|-28,200
Total Cash Flows From Financing Activities|790,500|-3,411,600|795,600
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|10,900|-9,900|-1,400
