Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|47,323|69,246|51,450
Short Term Investments|-|-|-
Net Receivables|13,675|9,254|6,368
Inventory|-|-|-
Other Current Assets|21,030|18,768|54,756
Total Current Assets|82,028|97,268|112,574
Long Term Investments|-|-|-
Property Plant and Equipment|1,032,430|890,572|747,613
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|31,323|31,193|31,183
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,145,781|1,019,033|891,370
Current Liabilities
Accounts Payable|44,333|37,773|34,920
Short/Current Long Term Debt|19,228|14,891|48,439
Other Current Liabilities|17,829|17,878|16,102
Total Current Liabilities|81,390|70,542|99,461
Long Term Debt|919,943|793,784|632,900
Other Liabilities|15,325|4,969|1,426
Deferred Long Term Liability Charges|12,205|13,992|16,409
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,028,863|883,287|750,196
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|305|299|294
Retained Earnings|-51,556|-23,539|-9,255
Treasury Stock|-3,430|-934|-934
Capital Surplus|171,599|159,920|151,069
Other Stockholder Equity|-|-|-
Total Stockholder Equity|116,918|135,746|141,174
Net Tangible Assets|116,918|135,746|141,174
