Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,286,213|3,539,111|3,560,183
Short Term Investments|-|-|-
Net Receivables|32,374|28,957|28,577
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|3,284,423|3,587,706|3,607,929
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|6,805|7,975|7,861
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,397,731|3,670,048|3,688,311
Current Liabilities
Accounts Payable|15,424|15,452|17,569
Short/Current Long Term Debt|2,898,952|3,109,420|3,013,110
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|6,922|41,205|35,898
Other Liabilities|9,249|11,946|14,432
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,930,547|3,178,023|3,081,009
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|492|490|547
Retained Earnings|-338,073|-330,713|-288,154
Treasury Stock|-|-|-
Capital Surplus|727,369|725,358|763,935
Other Stockholder Equity|-32,609|-12,768|21,316
Total Stockholder Equity|467,184|492,025|607,302
Net Tangible Assets|467,184|492,025|607,302
