Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,580,492|3,411,228|2,521,814
Short Term Investments|634,756|677,720|256,727
Net Receivables|11,720,163|10,625,023|6,127,385
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|36,537,522|37,826,830|33,430,520
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|2,203,653|2,210,266|447,952
Accumulated Amortization|-|-|-
Other Assets|2,500,253|2,758,992|1,703,397
Deferred Long Term Asset Charges|1,257,263|1,172,879|559,024
Total Assets|58,434,102|58,682,938|45,046,819
Current Liabilities
Accounts Payable|2,451,717|2,117,727|493,230
Short/Current Long Term Debt|1,116,233|1,168,376|1,245,367
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|5,099,394|4,762,697|2,155,810
Other Liabilities|39,180,525|38,976,751|30,143,630
Deferred Long Term Liability Charges|77,271|120,651|66,246
Minority Interest|2,022,167|1,977,384|1,402,015
Negative Goodwill|-|-|-
Total Liabilities|47,495,590|47,005,859|35,013,068
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,669|2,947|2,552
Retained Earnings|2,151,794|2,077,349|1,187,639
Treasury Stock|-|-|-
Capital Surplus|8,068,503|8,910,167|7,359,102
Other Stockholder Equity|715,546|686,616|1,484,458
Total Stockholder Equity|10,938,512|11,677,079|10,033,751
Net Tangible Assets|8,734,859|9,466,813|9,585,799
