Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|339,706|305,082|319,668
Cost of Revenue|141,804|125,584|137,226
Gross Profit|197,902|179,498|182,442
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|60,161|58,798|51,659
Non Recurring|-|-|-
Others|44,625|40,740|37,905
Total Operating Expenses|-|-|-
Operating Income or Loss|93,116|79,960|92,878
Income from Continuing Operations
Total Other Income/Expenses Net|15,103|3,380|4,687
Earnings Before Interest and Taxes|108,219|83,340|97,565
Interest Expense|21,838|22,186|20,788
Income Before Tax|86,381|61,154|76,777
Income Tax Expense|33,542|23,272|24,971
Minority Interest|-|-|-
Net Income From Continuing Ops|52,839|37,882|51,806
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|52,839|37,882|51,806
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|52,839|37,882|51,806
