Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-630,003.789|247,825.067|530,706.223
Operating Activities, Cash Flows Provided By or Used In
Depreciation|835,512.232|-11,490.935|-316,329.114
Adjustments To Net Income|-29,302.77|-57,929.718|-100,582.615
Changes In Accounts Receivables|4,658.255|753.668|-9,944.994
Changes In Liabilities|-2,986.377|533.972|233.053
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|158,479.968|152,622.901|87,838.47
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-218,680.959
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-218,680.959
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-179,511.234|-177,606.646|-176,679.133
Sale Purchase of Stock|25,294.601|24,576.241|521,267.74
Net Borrowings|-|-|-197,255.382
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-154,216.633|-153,030.405|147,333.225
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|4,263.335|-407.504|16,490.736
