Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|744,000|548,000|158,500
Short Term Investments|-|-|-
Net Receivables|61,000|82,600|55,700
Inventory|207,900|321,300|342,000
Other Current Assets|-|-|628,500
Total Current Assets|1,012,900|951,900|1,184,700
Long Term Investments|100,500|100,800|123,800
Property Plant and Equipment|2,037,400|2,008,900|2,697,700
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|249,700|189,800|216,600
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,400,500|3,251,400|4,222,800
Current Liabilities
Accounts Payable|177,600|157,800|178,200
Short/Current Long Term Debt|-|70,000|70,000
Other Current Liabilities|17,900|22,500|216,900
Total Current Liabilities|195,500|250,300|395,100
Long Term Debt|485,100|628,100|641,700
Other Liabilities|289,800|289,300|356,900
Deferred Long Term Liability Charges|159,000|145,800|165,500
Minority Interest|49,400|42,100|45,100
Negative Goodwill|-|-|-
Total Liabilities|1,178,800|1,355,600|1,604,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,628,200|2,366,200|2,322,700
Retained Earnings|-409,700|-461,200|301,200
Treasury Stock|-|-|-
Capital Surplus|40,100|38,200|38,200
Other Stockholder Equity|-36,900|-47,400|-43,600
Total Stockholder Equity|2,221,700|1,895,800|2,618,500
Net Tangible Assets|2,221,700|1,895,800|2,618,500
