Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|39,545|-34,363|31,147
Operating Activities, Cash Flows Provided By or Used In
Depreciation|54,944|61,065|77,423
Adjustments To Net Income|21,595|90,271|14,934
Changes In Accounts Receivables|10,256|-5,314|-741
Changes In Liabilities|-14,716|5,235|-710
Changes In Inventories|499|-361|255
Changes In Other Operating Activities|1,650|-210|1,686
Total Cash Flow From Operating Activities|113,773|116,440|124,666
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-34,635|-30,733|-22,036
Investments|243|638|814
Other Cash flows from Investing Activities|2,542|136|1,263
Total Cash Flows From Investing Activities|-31,850|-29,959|-19,959
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,759|-24,807|-24,860
Sale Purchase of Stock|-5,655|-5,618|-4,036
Net Borrowings|-54,177|-80,117|-61,500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-84,591|-114,517|-92,004
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-2,668|-28,036|12,703
