Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|134,977|141,244|182,506
Cost of Revenue|-|-|-
Gross Profit|134,977|141,244|182,506
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|130,883|133,055|151,577
Non Recurring|-|-|-
Others|2,866|2,267|1,367
Total Operating Expenses|-|-|-
Operating Income or Loss|2,814|7,012|29,998
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|35,604|36,752|53,396
Interest Expense|32,790|29,740|23,398
Income Before Tax|2,814|7,012|29,998
Income Tax Expense|-4,648|221|8,015
Minority Interest|15,917|27,782|156,332
Net Income From Continuing Ops|2,926|-208|13,352
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,926|-208|13,352
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,926|-208|13,352
