Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|66,240|49,445|75,106
Short Term Investments|-|-|-
Net Receivables|581,074|460,185|365,669
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|647,314|509,630|440,775
Long Term Investments|-|-|-
Property Plant and Equipment|47,100|48,055|33,985
Goodwill|267,010|267,008|255,862
Intangible Assets|5,404|6,540|39
Accumulated Amortization|-|-|-
Other Assets|11,051|9,304|29,536
Deferred Long Term Asset Charges|-|-|-
Total Assets|977,879|840,537|760,197
Current Liabilities
Accounts Payable|86,269|92,660|64,079
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|86,269|92,660|64,079
Long Term Debt|649,911|541,909|494,181
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|47,953
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|736,180|634,569|606,213
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|235,455|200,853|156,861
Treasury Stock|-624|-187|-187
Capital Surplus|18,446|9,924|294
Other Stockholder Equity|-11,578|-4,622|-3,171
Total Stockholder Equity|241,699|205,968|153,984
Net Tangible Assets|-30,715|-67,580|-101,917
