Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,742,850|1,616,580|1,512,077
Cost of Revenue|1,342,506|1,258,551|1,180,409
Gross Profit|400,344|358,029|331,668
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|278,740|274,498|290,951
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|121,604|83,531|40,717
Income from Continuing Operations
Total Other Income/Expenses Net|277|49|25
Earnings Before Interest and Taxes|121,881|83,580|40,742
Interest Expense|5,608|9,465|12,404
Income Before Tax|116,273|74,115|28,338
Income Tax Expense|43,667|-5,008|17,842
Minority Interest|-|-|-
Net Income From Continuing Ops|72,606|79,123|10,496
Non-recurring Events
Discontinued Operations|-|-152|-1,093
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|72,606|78,971|9,403
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|72,606|78,971|9,403
