Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,009|5,145|5,752
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-5,009|-5,145|-5,752
Income from Continuing Operations
Total Other Income/Expenses Net|26,189|11,411|26,431
Earnings Before Interest and Taxes|21,180|6,266|20,679
Interest Expense|9,274|6,236|4,511
Income Before Tax|11,906|30|16,168
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|11,906|30|16,168
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|11,906|30|16,168
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|11,906|30|16,168
