Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|105.083|51.819|44.999
Short Term Investments|-|-|-
Net Receivables|1,627.294|1,578.928|1,433.395
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|56,760.007|74,032.539|68,509.761
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|0.849
Accumulated Amortization|-|-|-
Other Assets|5.38|4.655|4.655
Deferred Long Term Asset Charges|-|-|-
Total Assets|58,497.764|75,667.941|69,989.004
Current Liabilities
Accounts Payable|5,833.398|1,449.041|619.956
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|10,090|12,709.753|20,964.5
Other Liabilities|56.253|13.84|73.118
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|15,979.651|14,172.634|21,657.574
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-20,907.695|-1,974.013|1,617.553
Treasury Stock|-|-|-
Capital Surplus|63,458.834|63,458.834|46,713.877
Other Stockholder Equity|-33.026|10.486|10.486
Total Stockholder Equity|42,518.113|61,495.307|48,331.43
Net Tangible Assets|42,518.113|61,495.307|48,330.581
