Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|277,076|540,778|1,055,223
Cost of Revenue|130,798|213,820|339,690
Gross Profit|146,278|326,958|715,533
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|61,184|73,903|103,385
Non Recurring|86,122|273,160|422,603
Others|114,312|150,939|183,376
Total Operating Expenses|-|-|-
Operating Income or Loss|-113,448|-166,700|23,984
Income from Continuing Operations
Total Other Income/Expenses Net|2,151|-453|-16,710
Earnings Before Interest and Taxes|-113,189|-171,497|-10,541
Interest Expense|25,934|21,222|38,781
Income Before Tax|-139,123|-192,719|-49,322
Income Tax Expense|-10,732|-37,579|-11,304
Minority Interest|-|-|-
Net Income From Continuing Ops|-128,690|-157,326|-69,239
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-128,391|-155,140|-38,018
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-128,391|-155,140|-38,018
