Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|424,174|628,262|394,178
Short Term Investments|-|-|-
Net Receivables|191,172|187,753|186,344
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|589,773|811,270|771,721
Property Plant and Equipment|44,427|44,943|45,651
Goodwill|248,091|237,961|228,876
Intangible Assets|46,809|55,433|65,126
Accumulated Amortization|-|-|-
Other Assets|87,759|83,524|104,250
Deferred Long Term Asset Charges|100,371|67,325|63,940
Total Assets|1,732,576|2,116,471|1,860,086
Current Liabilities
Accounts Payable|269,937|277,047|275,719
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|573,967|970,850|725,637
Other Liabilities|75,069|157,705|93,783
Deferred Long Term Liability Charges|-|-|-
Minority Interest|786|1,725|2,305
Negative Goodwill|-|-|-
Total Liabilities|919,759|1,407,327|1,097,444
Stockholders' Equity
Misc. Stocks Options Warrants|109,028|88,913|107,466
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|446|453|462
Retained Earnings|773,000|684,845|679,061
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-69,657|-65,067|-24,347
Total Stockholder Equity|703,789|620,231|655,176
Net Tangible Assets|408,889|326,837|361,174
