Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|500,812|429,943|211,128
Cost of Revenue|-|-|-
Gross Profit|500,812|429,943|211,128
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|613,959|432,105|242,632
Non Recurring|111,810|61,335|37,326
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-150,197|-2,162|-31,504
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|538,171|547,578|325,111
Interest Expense|688,368|549,740|356,615
Income Before Tax|-150,197|-2,162|-31,504
Income Tax Expense|-4,228|2,833|1,390
Minority Interest|-|-|-
Net Income From Continuing Ops|-145,969|-4,995|-32,894
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-145,969|-4,995|-32,894
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-145,969|-4,995|-32,894
