Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,912,000|2,752,000|2,465,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,377,000|3,203,000|2,896,000
Adjustments To Net Income|177,000|243,000|673,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-36,000|-59,000|-146,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-187,000|-33,000|-392,000
Total Cash Flow From Operating Activities|6,336,000|6,116,000|5,500,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,957,000|-3,511,000|-3,142,000
Investments|-4,146,000|-4,239,000|-2,989,000
Other Cash flows from Investing Activities|-7,000|-255,000|-230,000
Total Cash Flows From Investing Activities|-8,110,000|-8,005,000|-6,361,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,612,000|-1,385,000|-1,261,000
Sale Purchase of Stock|2,274,000|1,967,000|1,540,000
Net Borrowings|2,079,000|1,444,000|755,000
Other Cash Flows from Financing Activities|-246,000|-143,000|-34,000
Total Cash Flows From Financing Activities|2,495,000|1,883,000|1,000,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|721,000|-6,000|139,000
