Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|49,419.644|49,152.369|58,698.257
Cost of Revenue|4,603.415|4,462.919|4,069.789
Gross Profit|44,816.229|44,689.45|54,628.468
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|901.143|911.067|895.118
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|43,915.086|43,778.383|53,733.35
Income from Continuing Operations
Total Other Income/Expenses Net|-124,805.304|-25,931.805|-25,931.805
Earnings Before Interest and Taxes|42,470.029|41,402.491|40,993.576
Interest Expense|1,142.379|665.485|665.485
Income Before Tax|41,327.65|40,737.006|40,993.576
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-82,032.597|17,181.093|53,733.35
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-82,032.597|17,181.093|53,733.35
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-92,717.759|6,587.518|44,336.694
