Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|57,421|26,612|26,612
Short Term Investments|-|-|-
Net Receivables|19,191|13,250|13,250
Inventory|-|-|-
Other Current Assets|380|83|83
Total Current Assets|76,992|39,945|39,945
Long Term Investments|11,151|12,279|11,077
Property Plant and Equipment|279,403|250,933|195,513
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|1,813|2,161|9,922
Total Assets|369,359|305,318|216,512
Current Liabilities
Accounts Payable|15,140|24,081|24,081
Short/Current Long Term Debt|4,786|4,786|4,786
Other Current Liabilities|430|164|164
Total Current Liabilities|20,356|24,245|24,245
Long Term Debt|-|-|-
Other Liabilities|6,098|4,394|2,839
Deferred Long Term Liability Charges|-|13,140|13,140
Minority Interest|71,366|71,366|71,366
Negative Goodwill|-|-|-
Total Liabilities|97,820|41,779|2,839
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|271,539|271,539|271,539
Total Stockholder Equity|-|263,539|213,673
Net Tangible Assets|-|263,539|213,673
