Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|5,710|122,265|161,780
Operating Activities, Cash Flows Provided By or Used In
Depreciation|52,628|50,024|49,293
Adjustments To Net Income|141,247|48,845|23,996
Changes In Accounts Receivables|-1,336|-23,545|-36,885
Changes In Liabilities|-9,535|5,352|24,272
Changes In Inventories|1,060|-61,492|-26,748
Changes In Other Operating Activities|8,903|-15,868|-26,054
Total Cash Flow From Operating Activities|198,677|125,581|169,654
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-44,499|-65,356|-91,147
Investments|-|-|-
Other Cash flows from Investing Activities|-|-1,865|-9,489
Total Cash Flows From Investing Activities|-44,499|-67,221|-100,636
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-11,774|-94,200|-107,239
Net Borrowings|-63,473|61,587|31,389
Other Cash Flows from Financing Activities|-27,923|-4,136|-5,789
Total Cash Flows From Financing Activities|-103,070|-36,340|-78,260
Effect Of Exchange Rate Changes|-5,300|-1,207|-10,703
Change In Cash and Cash Equivalents|45,808|20,813|-19,945
