Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|5,090,000|8,623,000|11,182,000
Short Term Investments|8,211,000|9,817,000|7,968,000
Net Receivables|7,839,000|6,671,000|11,212,000
Inventory|3,227,000|2,502,000|3,193,000
Other Current Assets|1,029,000|542,000|717,000
Total Current Assets|25,396,000|28,155,000|34,272,000
Long Term Investments|6,408,000|5,857,000|7,784,000
Property Plant and Equipment|59,556,000|62,006,000|75,619,000
Goodwill|-|-|-
Intangible Assets|9,243,000|9,452,000|11,458,000
Accumulated Amortization|-|-|-
Other Assets|1,732,000|2,251,000|1,838,000
Deferred Long Term Asset Charges|2,195,000|2,022,000|1,732,000
Total Assets|104,530,000|109,742,000|132,702,000
Current Liabilities
Accounts Payable|12,562,000|12,773,000|19,636,000
Short/Current Long Term Debt|4,182,000|2,590,000|4,448,000
Other Current Liabilities|54,000|54,000|54,000
Total Current Liabilities|16,798,000|15,363,000|24,084,000
Long Term Debt|27,999,000|29,965,000|27,593,000
Other Liabilities|16,786,000|15,401,000|19,518,000
Deferred Long Term Liability Charges|7,847,000|8,706,000|10,224,000
Minority Interest|27,000|36,000|57,000
Negative Goodwill|-|-|-
Total Liabilities|69,458,000|69,472,000|81,477,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|35,072,000|40,271,000|51,225,000
Net Tangible Assets|25,829,000|30,819,000|39,767,000
