Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,551,524|6,718,726|6,424,965
Cost of Revenue|6,513,662|5,774,247|5,517,719
Gross Profit|1,037,862|944,479|907,246
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|725,538|656,573|626,478
Non Recurring|3,866|824|2,639
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|308,458|287,082|289,878
Income from Continuing Operations
Total Other Income/Expenses Net|663|673|12,591
Earnings Before Interest and Taxes|309,121|287,755|290,720
Interest Expense|12,627|8,932|9,075
Income Before Tax|296,494|278,823|281,645
Income Tax Expense|111,199|106,256|103,528
Minority Interest|853|3,345|13,374
Net Income From Continuing Ops|185,295|172,567|178,117
Non-recurring Events
Discontinued Operations|-3,142|-60|-4,690
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|181,935|172,286|168,664
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|181,935|172,286|168,664
