Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|63,682.771|13,818.537|109,395.568
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,653.738|12,194.792|16,773.835
Adjustments To Net Income|-475.898|59,551.268|-27,453.547
Changes In Accounts Receivables|2,889.229|2,402.968|-3,041.82
Changes In Liabilities|-3,414.986|-2,285.739|-1,489.697
Changes In Inventories|-|-|-
Changes In Other Operating Activities|589.399|1,373.987|-348.396
Total Cash Flow From Operating Activities|66,924.253|87,055.813|93,835.943
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|558,219.748|309,288.914|304,450.847
Other Cash flows from Investing Activities|-17,573.09|4,813.009|22,130.913
Total Cash Flows From Investing Activities|540,646.658|314,101.923|326,581.76
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-66,778.126|-81,613.683|-81,572.91
Sale Purchase of Stock|-9,928.615|-556.543|-556.543
Net Borrowings|73,906,122.055|44,005,299.183|23,160,141.666
Other Cash Flows from Financing Activities|-74,430,769.625|-44,342,396.916|-23,520,812.956
Total Cash Flows From Financing Activities|-601,354.311|-419,267.959|-442,244.2
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|6,216.6|-18,110.223|-21,826.497
