Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|271,513|308,304|280,499
Short Term Investments|-|-|-
Net Receivables|148,474|120,479|61,901
Inventory|74,002|60,887|65,674
Other Current Assets|16,229|47,740|24,101
Total Current Assets|510,218|537,410|432,175
Long Term Investments|-|-|-
Property Plant and Equipment|376,448|327,808|313,979
Goodwill|41,001|41,001|52,585
Intangible Assets|33,865|40,758|58,344
Accumulated Amortization|-|-|-
Other Assets|2,483|79,221|68,844
Deferred Long Term Asset Charges|6,096|11,286|12,764
Total Assets|970,111|1,037,484|938,691
Current Liabilities
Accounts Payable|75,554|76,175|78,858
Short/Current Long Term Debt|20,000|20,000|20,000
Other Current Liabilities|10,302|23,436|14,078
Total Current Liabilities|105,856|99,611|92,936
Long Term Debt|248,094|246,892|251,000
Other Liabilities|11,523|27,538|35,841
Deferred Long Term Liability Charges|8,433|3,426|5,713
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|373,906|377,467|385,490
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|41|40|38
Retained Earnings|254,480|351,139|288,269
Treasury Stock|-6,420|-6,420|-6,320
Capital Surplus|352,435|317,971|274,222
Other Stockholder Equity|-4,331|-2,713|-3,008
Total Stockholder Equity|596,205|660,017|553,201
Net Tangible Assets|521,339|578,258|442,272
