Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|26,644,000|28,862,800|36,066,900
Cost of Revenue|18,248,900|20,143,200|24,775,800
Gross Profit|8,395,100|8,719,600|11,291,100
Operating Expenses
Research Development|1,389,100|1,425,100|1,452,000
Selling General and Administrative|4,018,300|3,834,400|4,377,700
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,987,700|3,460,100|5,461,400
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|2,987,700|3,460,100|5,461,400
Interest Expense|763,700|680,000|664,000
Income Before Tax|2,224,000|2,780,100|4,797,400
Income Tax Expense|700,100|840,100|1,626,500
Minority Interest|10,800|14,200|2,900
Net Income From Continuing Ops|1,523,900|1,940,000|3,161,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,523,900|1,940,000|3,161,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,523,900|1,940,000|3,161,700
