Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|43,000|219,000|-136,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|850,000|844,000|837,000
Adjustments To Net Income|125,000|-116,000|183,000
Changes In Accounts Receivables|-269,000|-254,000|-171,000
Changes In Liabilities|43,000|13,000|-205,000
Changes In Inventories|4,000|115,000|-29,000
Changes In Other Operating Activities|-23,000|-75,000|-73,000
Total Cash Flow From Operating Activities|782,000|790,000|395,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-636,000|-801,000|-799,000
Investments|-|-|50,000
Other Cash flows from Investing Activities|-172,000|63,000|-161,000
Total Cash Flows From Investing Activities|-808,000|-738,000|-910,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-66,000|-67,000|-59,000
Sale Purchase of Stock|7,000|9,000|-59,000
Net Borrowings|-10,000|524,000|274,000
Other Cash Flows from Financing Activities|14,000|8,000|11,000
Total Cash Flows From Financing Activities|-59,000|461,000|157,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-85,000|513,000|-358,000
