Period Ending|12/31/2016|12/26/2015|12/27/2014
Current Assets
Cash And Cash Equivalents|93,200|79,800|77,000
Short Term Investments|-|-|-
Net Receivables|190,200|188,200|229,900
Inventory|240,400|254,600|306,000
Other Current Assets|21,500|27,900|21,600
Total Current Assets|545,300|550,500|634,500
Long Term Investments|13,200|13,200|17,300
Property Plant and Equipment|259,800|253,600|290,300
Goodwill|132,600|146,300|164,700
Intangible Assets|67,300|82,700|105,700
Accumulated Amortization|-|-|-
Other Assets|29,900|27,000|32,000
Deferred Long Term Asset Charges|539,700|524,900|525,300
Total Assets|1,587,800|1,598,200|1,769,800
Current Liabilities
Accounts Payable|441,700|451,500|518,100
Short/Current Long Term Debt|105,900|162,500|221,400
Other Current Liabilities|-|-|-
Total Current Liabilities|547,600|614,000|739,500
Long Term Debt|606,000|608,200|612,100
Other Liabilities|221,400|215,000|232,400
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,375,000|1,437,200|1,584,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|600|600|600
Retained Earnings|1,455,300|1,371,200|1,348,200
Treasury Stock|-880,200|-894,300|-945,000
Capital Surplus|208,600|205,500|190,700
Other Stockholder Equity|-571,500|-522,000|-408,700
Total Stockholder Equity|212,800|161,000|185,800
Net Tangible Assets|12,900|-68,000|-84,600
