Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|118,169|-|-
Cost of Revenue|-|-|-
Gross Profit|118,169|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|174,210|117,823|104,899
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-56,041|-117,823|-104,899
Income from Continuing Operations
Total Other Income/Expenses Net|1,051,092|662,717|656,823
Earnings Before Interest and Taxes|995,051|544,894|605,764
Interest Expense|373,424|274,013|140,708
Income Before Tax|621,627|270,881|465,056
Income Tax Expense|38,911|-11,001|22,957
Minority Interest|208,077|190,647|253,836
Net Income From Continuing Ops|504,453|268,636|406,717
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|504,453|268,636|406,717
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|504,453|268,636|352,877
