Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|112,971.764|81,547.157|71,638.753
Short Term Investments|-|-|-
Net Receivables|20,323.191|20,028.574|21,992.566
Inventory|17,424.574|14,311.41|12,306.715
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|514,947.36|473,645.388|360,884.365
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|14,777.929|10,784.861|9,217.798
Deferred Long Term Asset Charges|-|-|2,228.779
Total Assets|680,444.818|600,317.39|478,268.976
Current Liabilities
Accounts Payable|7,782.179|9,512.867|6,581.897
Short/Current Long Term Debt|4,319.695|3,654.09|2,749.89
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|351,310.977|340,912.008|260,110.084
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|363,412.851|354,078.965|269,441.871
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|186,625|136,625|91,595
Preferred Stock|186,625|136,625|91,595
Common Stock|2,938.881|2,708.684|2,437.208
Retained Earnings|-667.793|-667.793|-667.793
Treasury Stock|-|-|-
Capital Surplus|111,422.691|109,629.26|110,422.454
Other Stockholder Equity|16,713.188|-2,056.726|5,040.236
Total Stockholder Equity|317,031.967|246,238.425|208,827.105
Net Tangible Assets|317,031.967|246,238.425|208,827.105
