Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-205,243.681|14,982.965|69,111.064
Operating Activities, Cash Flows Provided By or Used In
Depreciation|219,925.744|32,505.438|32,505.438
Adjustments To Net Income|44,573.237|-194,437.473|-194,437.473
Changes In Accounts Receivables|-552.672|25,160.998|25,160.998
Changes In Liabilities|-14,315.689|-21,782.362|-21,782.362
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,491.564|-890.506|-890.506
Total Cash Flow From Operating Activities|29,751.715|-162,490.854|53,820.579
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|250,379.759|250,379.759|250,379.759
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|250,379.759|250,379.759|250,379.759
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-45,295.405|-38,939.889|-46,409.175
Sale Purchase of Stock|-118,047.708|273,054.076|273,054.076
Net Borrowings|-116,790|-71,621.694|-71,621.694
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-280,133.113|162,492.493|-46,409.175
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1.639|1.639|7,411.404
