Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,895,000|5,176,000|5,446,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,910,000|1,833,000|1,906,000
Adjustments To Net Income|649,000|559,000|609,000
Changes In Accounts Receivables|-584,000|-902,000|-750,000
Changes In Liabilities|130,000|3,949,000|5,943,000
Changes In Inventories|3,755,000|-1,110,000|-4,330,000
Changes In Other Operating Activities|-256,000|-142,000|34,000
Total Cash Flow From Operating Activities|10,499,000|9,363,000|8,858,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,613,000|-2,450,000|-2,236,000
Investments|-510,000|554,000|4,799,000
Other Cash flows from Investing Activities|-257,000|50,000|-96,000
Total Cash Flows From Investing Activities|-3,380,000|-1,846,000|2,467,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,756,000|-2,490,000|-2,115,000
Sale Purchase of Stock|-6,680,000|-6,352,000|-5,658,000
Net Borrowings|-34,000|861,000|-639,000
Other Cash Flows from Financing Activities|-117,000|-96,000|-295,000
Total Cash Flows From Financing Activities|-9,587,000|-7,920,000|-8,593,000
Effect Of Exchange Rate Changes|-33,000|-28,000|-87,000
Change In Cash and Cash Equivalents|-2,501,000|-431,000|2,645,000
