Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|28,833|5,246|1,490
Short Term Investments|-|-|-
Net Receivables|137,954|77,518|73,642
Inventory|356,590|312,880|106,557
Other Current Assets|26,399|67,517|14,830
Total Current Assets|549,776|463,161|196,519
Long Term Investments|-|-|-
Property Plant and Equipment|245,344|163,642|116,197
Goodwill|614,278|473,145|370,424
Intangible Assets|1,629,482|1,442,340|947,895
Accumulated Amortization|-|-|-
Other Assets|4,625|1,332|18,318
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,043,505|2,543,620|1,649,353
Current Liabilities
Accounts Payable|195,180|101,118|73,942
Short/Current Long Term Debt|10,515|33,750|18,750
Other Current Liabilities|-|-|-
Total Current Liabilities|205,695|134,868|92,692
Long Term Debt|1,715,268|1,697,771|1,007,107
Other Liabilities|21,405|3,212|7,352
Deferred Long Term Liability Charges|315,480|250,084|204,207
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,257,848|2,085,935|1,311,358
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|664|580|537
Retained Earnings|416,658|307,233|238,143
Treasury Stock|-|-|-
Capital Surplus|387,699|162,568|110,349
Other Stockholder Equity|-19,364|-12,696|-11,034
Total Stockholder Equity|785,657|457,685|337,995
Net Tangible Assets|-1,458,103|-1,457,800|-980,324
