Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|33,183,744|30,944,938|29,078,407
Cost of Revenue|23,565,754|22,034,523|20,776,522
Gross Profit|9,617,990|8,910,415|8,301,885
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,799,640|5,205,715|4,695,384
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|3,818,350|3,704,700|3,606,501
Income from Continuing Operations
Total Other Income/Expenses Net|-51,773|-51,773|-16,830
Earnings Before Interest and Taxes|3,766,577|3,704,700|3,589,671
Interest Expense|43,534|46,400|39,787
Income Before Tax|3,723,043|3,658,300|3,549,884
Income Tax Expense|1,424,809|1,380,642|1,334,756
Minority Interest|-|-|-
Net Income From Continuing Ops|2,246,461|2,277,658|2,198,298
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,298,234|2,277,658|2,215,128
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,298,234|2,277,658|2,215,128
