Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,534,000|10,776,000|12,273,000
Cost of Revenue|5,860,000|5,960,000|6,962,000
Gross Profit|4,674,000|4,816,000|5,311,000
Operating Expenses
Research Development|92,000|93,000|96,000
Selling General and Administrative|1,222,000|1,296,000|1,437,000
Non Recurring|-|-|-
Others|1,122,000|1,106,000|1,170,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,238,000|2,321,000|2,608,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|2,238,000|2,321,000|2,608,000
Interest Expense|190,000|161,000|213,000
Income Before Tax|2,048,000|2,160,000|2,395,000
Income Tax Expense|551,000|612,000|691,000
Minority Interest|420,000|404,000|387,000
Net Income From Continuing Ops|1,500,000|1,547,000|1,694,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,500,000|1,547,000|1,694,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,500,000|1,547,000|1,694,000
