Revenue|12/31/2016|1/2/2016|12/27/2014
Total Revenue|1,626,063|1,432,297|1,204,231
Cost of Revenue|1,072,070|990,645|887,160
Gross Profit|553,993|441,652|317,071
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|250,659|187,288|159,286
Non Recurring|-|-|-
Others|149,300|119,723|87,826
Total Operating Expenses|-|-|-
Operating Income or Loss|154,034|134,641|69,959
Income from Continuing Operations
Total Other Income/Expenses Net|-15,671|-69,206|3,447
Earnings Before Interest and Taxes|138,363|65,435|73,406
Interest Expense|97,536|84,629|86,742
Income Before Tax|40,827|-19,194|-13,336
Income Tax Expense|-5,299|-18,263|-6,983
Minority Interest|17,995|139,595|1,298
Net Income From Continuing Ops|46,126|-931|-931
Non-recurring Events
Discontinued Operations|-|2,415|71
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|36,783|27,718|-
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|36,783|27,718|27,718
