Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-252,000|253,000|710,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,261,000|1,146,000|1,140,000
Adjustments To Net Income|264,000|369,000|265,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|96,000|-161,000|-862,000
Changes In Inventories|106,000|473,000|-172,000
Changes In Other Operating Activities|630,000|711,000|-398,000
Total Cash Flow From Operating Activities|2,108,000|2,786,000|681,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,134,000|-2,507,000|-2,836,000
Investments|618,000|648,000|39,000
Other Cash flows from Investing Activities|595,000|911,000|827,000
Total Cash Flows From Investing Activities|-921,000|-948,000|-1,970,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-207,000|-297,000|-382,000
Sale Purchase of Stock|-|-|-
Net Borrowings|-1,141,000|-741,000|2,054,000
Other Cash Flows from Financing Activities|-190,000|119,000|-296,000
Total Cash Flows From Financing Activities|-1,538,000|-919,000|1,376,000
Effect Of Exchange Rate Changes|-16,000|-698,000|-491,000
Change In Cash and Cash Equivalents|-367,000|221,000|-404,000
