Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|47,645|18,149|82,672
Short Term Investments|-|-|-
Net Receivables|-|-|58,889
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,313,937|1,174,391|1,665,590
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|12,121|186,442|55,004
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,373,703|1,378,982|1,862,155
Current Liabilities
Accounts Payable|10,105|9,576|9,882
Short/Current Long Term Debt|780,713|522,775|745,964
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|149,878|324,105|590,643
Other Liabilities|3,334|66,038|34,780
Deferred Long Term Liability Charges|-|-|-
Minority Interest|10,644|47,017|77,932
Negative Goodwill|-|-|-
Total Liabilities|954,674|969,511|1,459,201
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|283|284|284
Retained Earnings|-1,310|-11,992|-17,674
Treasury Stock|-|-|-
Capital Surplus|420,056|421,179|420,344
Other Stockholder Equity|-|-|-
Total Stockholder Equity|419,029|409,471|402,954
Net Tangible Assets|419,029|409,471|402,954
