Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,283,388|665,783|764,146
Operating Activities, Cash Flows Provided By or Used In
Depreciation|947,710|879,161|827,438
Adjustments To Net Income|-47,413|415,475|-489
Changes In Accounts Receivables|4,759|63,102|100,095
Changes In Liabilities|246,755|-95,017|-17,698
Changes In Inventories|-1,679|1,197|26,254
Changes In Other Operating Activities|83,170|16,665|44,013
Total Cash Flow From Operating Activities|2,516,690|1,946,366|1,743,759
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,494,363|-1,613,340|-1,811,398
Investments|-184,144|-110,507|-180,526
Other Cash flows from Investing Activities|-46,385|-19,128|221,546
Total Cash Flows From Investing Activities|-2,724,892|-1,742,975|-1,770,378
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-346,487|-280,212|-198,952
Sale Purchase of Stock|-297,702|-188,748|-165,195
Net Borrowings|972,990|280,948|429,740
Other Cash Flows from Financing Activities|3,249|2,520|2,026
Total Cash Flows From Financing Activities|243,809|-253,512|17,480
Effect Of Exchange Rate Changes|-24,569|-17,555|-6,307
Change In Cash and Cash Equivalents|11,038|-67,676|-15,446
