Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,010,379|2,158,997|1,839,389
Short Term Investments|-|-|-
Net Receivables|511,807|572,917|444,048
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,975,296|1,248,996|1,211,449
Property Plant and Equipment|10,478,638|14,620,896|12,163,976
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|614,067|850,939|647,333
Deferred Long Term Asset Charges|267,600|239,920|327,962
Total Assets|15,857,787|19,727,646|17,096,587
Current Liabilities
Accounts Payable|313,906|318,409|375,273
Short/Current Long Term Debt|66,504|1,053,078|451,614
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|6,523,798|9,331,758|7,814,609
Other Liabilities|206,238|197,477|266,873
Deferred Long Term Liability Charges|220,538|400,885|188,363
Minority Interest|426,436|431,852|521,842
Negative Goodwill|-|-|-
Total Liabilities|7,757,420|11,733,459|9,618,574
Stockholders' Equity
Misc. Stocks Options Warrants|775,892|706,722|540,639
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,017|1,001|974
Retained Earnings|1,578,893|1,643,546|1,607,689
Treasury Stock|-124,049|-10,000|-10,000
Capital Surplus|5,624,545|5,439,735|5,113,759
Other Stockholder Equity|22,137|-8,749|-6,980
Total Stockholder Equity|7,324,475|7,287,465|6,937,374
Net Tangible Assets|7,324,475|7,287,465|6,937,374
