Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-145,969|-4,995|-32,894
Operating Activities, Cash Flows Provided By or Used In
Depreciation|29,882|21,578|10,258
Adjustments To Net Income|92,613|44,855|39,413
Changes In Accounts Receivables|-2,039|-14,007|-8,399
Changes In Liabilities|36,198|43,167|28,272
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-10,140|-15,857|13,270
Total Cash Flow From Operating Activities|545|74,741|49,920
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-51,842|-39,387|-20,572
Investments|-274,038|-2,333,343|-1,094,065
Other Cash flows from Investing Activities|-97,077|-33,970|-142,438
Total Cash Flows From Investing Activities|-422,957|-2,406,700|-1,257,075
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-1,015|16,764|896,625
Net Borrowings|315,674|2,068,118|1,131,011
Other Cash Flows from Financing Activities|-176|828|828
Total Cash Flows From Financing Activities|314,483|2,085,710|2,027,636
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-107,929|-246,249|820,481
