Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|18,526.185|42,296.05|82,152.477
Cost of Revenue|2,380.578|3,210.841|2,900.181
Gross Profit|16,145.607|39,085.209|79,252.296
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|287.275|458.301|413.501
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|15,858.332|38,626.908|78,838.795
Income from Continuing Operations
Total Other Income/Expenses Net|-182,304.467|-37,324.738|-37,324.738
Earnings Before Interest and Taxes|15,858.332|18,392.441|12,233.174
Interest Expense|5,052.502|5,890.029|4,459.746
Income Before Tax|10,805.83|12,502.412|7,773.428
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-171,498.637|-4,587.859|74,379.049
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-171,498.637|-4,587.859|74,379.049
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-173,204.437|-6,742.529|72,428.908
