Period Ending|7/31/2009|7/31/2008|10/31/2007
Net Income|10,439.628|-4,445.287|18,214.898
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|10,439.628|-4,445.287|7,754.135
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-30,258.559|-26,552.75|-25,797.659
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-30,258.559|-26,552.75|-25,797.659
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-19,818.931|-30,998.037|-18,043.524
