Revenue|5/31/2009|5/31/2008|5/31/2007
Total Revenue|9,667.256|10,396.169|10,093.383
Cost of Revenue|1,275.154|1,360.984|1,361.568
Gross Profit|8,392.102|9,035.185|8,731.815
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|224.749|227.286|235.051
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,167.353|8,807.899|8,496.764
Income from Continuing Operations
Total Other Income/Expenses Net|-5,874.897|-4,593.48|-4,593.48
Earnings Before Interest and Taxes|8,167.353|7,867.645|7,820.312
Interest Expense|90.316|22.168|22.168
Income Before Tax|8,077.037|7,845.477|7,820.312
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|2,202.14|4,192.251|8,496.764
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,202.14|4,192.251|8,496.764
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|708.802|1,993.875|6,429.414
