Period Ending|6/30/2016|6/30/2015
Current Assets
Cash And Cash Equivalents|1,471,408|26,801
Short Term Investments|-|-
Net Receivables|80,077|82,897
Inventory|-|-
Other Current Assets|52,368|58,937
Total Current Assets|1,603,853|168,635
Long Term Investments|265,256|249,394
Property Plant and Equipment|1,160,609|1,188,693
Goodwill|277,166|277,166
Intangible Assets|182,579|189,174
Accumulated Amortization|-|-
Other Assets|54,487|75,880
Deferred Long Term Asset Charges|-|-
Total Assets|3,543,950|2,148,942
Current Liabilities
Accounts Payable|282,399|222,401
Short/Current Long Term Debt|-|-
Other Current Liabilities|332,416|311,317
Total Current Liabilities|614,815|533,718
Long Term Debt|-|-
Other Liabilities|148,131|185,005
Deferred Long Term Liability Charges|194,583|206,944
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|957,529|925,667
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|249|249
Retained Earnings|-75,687|-75,687
Treasury Stock|-101,882|-101,882
Capital Surplus|2,806,352|2,806,352
Other Stockholder Equity|-42,611|1,223,275
Total Stockholder Equity|2,586,421|1,223,275
Net Tangible Assets|2,126,676|756,935
