Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-564,503|-156,734|960,257
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,123,291|2,117,236|2,127,892
Adjustments To Net Income|1,999,380|1,130,519|720,462
Changes In Accounts Receivables|-104,310|26,707|123,506
Changes In Liabilities|195,533|-520,388|1,382,824
Changes In Inventories|38,210|-12,376|3,524
Changes In Other Operating Activities|-688,902|706,220|-1,428,904
Total Cash Flow From Operating Activities|2,998,699|3,291,184|3,889,561
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,729,551|-2,500,860|-2,119,191
Investments|-66,652|-58,211|-70,348
Other Cash flows from Investing Activities|-74,813|-74,110|-805,619
Total Cash Flows From Investing Activities|-3,850,048|-2,608,782|-2,954,488
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-632,624|-618,655|-615,628
Sale Purchase of Stock|-82,169|-62,300|11,595
Net Borrowings|1,409,897|-63,376|328,281
Other Cash Flows from Financing Activities|-6,872|-9,136|23,579
Total Cash Flows From Financing Activities|688,232|-753,467|-252,173
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-163,117|-71,065|682,900
