Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|2,896.158|1,858.62|1,858.62
Short Term Investments|-|-|-
Net Receivables|6,445.289|6,229.021|6,352.739
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|363,429.129|412,707.268|415,517.837
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|27.274|25.992|19.668
Deferred Long Term Asset Charges|-|-|-
Total Assets|372,797.85|420,820.901|421,890.244
Current Liabilities
Accounts Payable|1,322.438|3,124.583|262.302
Short/Current Long Term Debt|-|1,305|1,305
Other Current Liabilities|-|-|1,121.965
Total Current Liabilities|-|-|-
Long Term Debt|9,600|9,600|9,600
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,922.438|4,429.583|1,384.267
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|185.257|185.233|185.153
Retained Earnings|-32,740.777|10,560.199|14,792.203
Treasury Stock|-|-|-
Capital Surplus|261,630.932|261,645.886|261,528.621
Other Stockholder Equity|-|-|-
Total Stockholder Equity|361,875.412|416,391.318|420,505.977
Net Tangible Assets|361,875.412|416,391.318|420,505.977
