Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|725,400|702,400|654,600
Cost of Revenue|164,400|144,900|162,300
Gross Profit|561,000|557,500|492,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|185,100|207,000|219,600
Non Recurring|6,600|9,000|1,100
Others|267,200|280,700|239,700
Total Operating Expenses|-|-|-
Operating Income or Loss|102,100|60,800|31,900
Income from Continuing Operations
Total Other Income/Expenses Net|-35,600|1,600|600
Earnings Before Interest and Taxes|66,500|62,400|32,500
Interest Expense|17,800|29,000|7,100
Income Before Tax|48,700|33,400|25,400
Income Tax Expense|18,300|9,200|6,900
Minority Interest|-|-|1,800
Net Income From Continuing Ops|-9,200|23,300|18,500
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|26,500|23,300|18,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|21,500|18,500|13,900
