Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|862,500|515,200|411,700
Short Term Investments|128,700|82,100|82,100
Net Receivables|612,400|549,000|502,500
Inventory|223,600|212,700|189,600
Other Current Assets|46,800|27,400|57,900
Total Current Assets|1,874,000|1,386,400|1,161,700
Long Term Investments|20,800|24,700|19,600
Property Plant and Equipment|408,600|398,000|424,900
Goodwill|399,200|377,700|421,000
Intangible Assets|78,900|62,800|78,400
Accumulated Amortization|-|-|-
Other Assets|65,700|59,500|37,600
Deferred Long Term Asset Charges|208,800|280,800|289,500
Total Assets|3,056,000|2,589,900|2,432,700
Current Liabilities
Accounts Payable|458,400|413,700|383,800
Short/Current Long Term Debt|40,300|28,000|8,100
Other Current Liabilities|32,200|23,100|25,800
Total Current Liabilities|530,900|464,800|417,700
Long Term Debt|958,900|498,700|307,100
Other Liabilities|660,100|653,000|689,700
Deferred Long Term Liability Charges|138,800|137,100|129,200
Minority Interest|65,900|49,600|47,400
Negative Goodwill|-|-|-
Total Liabilities|2,354,600|1,803,200|1,591,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|800|800|800
Retained Earnings|2,161,100|1,938,500|1,663,300
Treasury Stock|-1,744,400|-1,497,300|-1,248,100
Capital Surplus|861,200|852,600|828,300
Other Stockholder Equity|-577,300|-507,900|-402,700
Total Stockholder Equity|701,400|786,700|841,600
Net Tangible Assets|223,300|346,200|342,200
