Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-22,178|-7,880|-28,168
Operating Activities, Cash Flows Provided By or Used In
Depreciation|24,340|21,780|16,849
Adjustments To Net Income|10,653|9,909|28,692
Changes In Accounts Receivables|6,772|755|-10,161
Changes In Liabilities|-2,881|3,931|-734
Changes In Inventories|55|-263|-1,356
Changes In Other Operating Activities|212|-853|-1,313
Total Cash Flow From Operating Activities|16,973|27,379|3,809
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-21,106|-75,532|-115,388
Investments|-|-|-
Other Cash flows from Investing Activities|1,048|3,313|2,702
Total Cash Flows From Investing Activities|-20,058|-72,219|-112,686
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|42,511|-315|116,233
Net Borrowings|-37,482|40,189|2,739
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|4,812|39,427|116,904
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,727|-5,413|8,027
