Period Ending|11/30/2016|11/30/2015|11/30/2014
Current Assets
Cash And Cash Equivalents|1,056,115|906,913|895,578
Short Term Investments|-|-|-
Net Receivables|106,976|74,538|93,444
Inventory|9,178,926|8,740,596|7,736,600
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|811,723|741,551|656,837
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|4,208,041|3,955,911|3,540,692
Deferred Long Term Asset Charges|-|-|-
Total Assets|15,361,781|14,419,509|12,923,151
Current Liabilities
Accounts Payable|478,546|475,909|412,558
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|4,575,977|5,025,130|4,661,266
Other Liabilities|3,095,691|2,968,398|2,598,025
Deferred Long Term Liability Charges|-|-|-
Minority Interest|185,525|301,128|424,282
Negative Goodwill|-|-|-
Total Liabilities|8,335,739|8,770,565|8,096,131
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|23,707|21,364|20,722
Retained Earnings|4,306,256|3,429,736|2,660,034
Treasury Stock|-108,961|-107,755|-93,440
Capital Surplus|2,805,349|2,305,560|2,239,574
Other Stockholder Equity|-309|39|130
Total Stockholder Equity|7,026,042|5,648,944|4,827,020
Net Tangible Assets|7,026,042|5,648,944|4,827,020
