Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|3,572,000|4,396,000|3,610,000
Short Term Investments|3,000|10,000|39,000
Net Receivables|2,111,000|2,469,000|2,855,000
Inventory|1,625,000|1,907,000|2,515,000
Other Current Assets|73,000|7,000|133,000
Total Current Assets|7,384,000|8,789,000|9,152,000
Long Term Investments|1,149,000|1,194,000|1,313,000
Property Plant and Equipment|17,690,000|16,296,000|15,300,000
Goodwill|-|-|61,000
Intangible Assets|183,000|189,000|176,000
Accumulated Amortization|-|-|-
Other Assets|42,000|49,000|46,000
Deferred Long Term Asset Charges|231,000|144,000|295,000
Total Assets|26,679,000|26,661,000|26,344,000
Current Liabilities
Accounts Payable|2,335,000|2,535,000|2,701,000
Short/Current Long Term Debt|137,000|275,000|247,000
Other Current Liabilities|369,000|597,000|716,000
Total Current Liabilities|2,841,000|3,406,000|3,665,000
Long Term Debt|5,327,000|3,235,000|2,201,000
Other Liabilities|2,345,000|1,938,000|2,308,000
Deferred Long Term Liability Charges|1,661,000|1,894,000|1,743,000
Minority Interest|370,000|401,000|356,000
Negative Goodwill|-|-|-
Total Liabilities|12,175,000|10,473,000|9,916,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|14,134,000|15,786,000|16,071,000
Net Tangible Assets|13,951,000|15,597,000|15,834,000
