Period Ending|3/31/2009|3/31/2008|3/31/2007
Net Income|-124,867.047|-22,372.354|67,784.111
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-124,867.047|-30,294.239|60,104.896
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-48,645.648|-57,032.902|-46,845.178
Sale Purchase of Stock|2,370.884|2,081.512|2,755.523
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-46,274.764|-54,951.39|-44,089.655
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-171,141.811|-85,245.629|16,015.241
