Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|223,000|275,200|291,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|98,000|96,700|101,600
Adjustments To Net Income|148,000|54,600|54,600
Changes In Accounts Receivables|-61,500|-41,800|-123,900
Changes In Liabilities|18,200|65,900|-44,100
Changes In Inventories|-3,900|-42,700|-2,500
Changes In Other Operating Activities|-40,700|-18,400|27,500
Total Cash Flow From Operating Activities|405,400|400,300|314,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-104,000|-90,300|-123,800
Investments|-51,600|-81,600|50,700
Other Cash flows from Investing Activities|-96,200|-30,300|-138,000
Total Cash Flows From Investing Activities|-251,800|-202,200|-211,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,700|-6,400|-5,600
Sale Purchase of Stock|-246,100|-231,900|-342,200
Net Borrowings|464,200|189,300|226,400
Other Cash Flows from Financing Activities|-6,000|-5,000|-5,000
Total Cash Flows From Financing Activities|220,600|-54,000|-121,400
Effect Of Exchange Rate Changes|-26,900|-40,600|-43,000
Change In Cash and Cash Equivalents|347,300|103,500|-61,100
