Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|8,048.462|7,556.038|7,966.836
Cost of Revenue|1,106.207|1,051.897|1,045.944
Gross Profit|6,942.255|6,504.141|6,920.892
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|277.068|216.972|217.763
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|6,665.187|6,287.169|6,703.129
Income from Continuing Operations
Total Other Income/Expenses Net|-4,027.883|-4,027.883|-3,858.696
Earnings Before Interest and Taxes|6,665.187|5,347.755|5,187.565
Interest Expense|658.645|1,131.764|1,029.532
Income Before Tax|6,006.542|4,215.991|4,158.033
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|1,978.659|5,155.405|1,814.901
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,978.659|5,155.405|1,814.901
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,978.659|5,155.405|1,814.901
